event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362942859,true,2013-09-05 09:36:20.000,-5.63361,36.05077667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942860,true,2013-09-05 09:37:20.000,-5.632678333,36.04943,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942861,true,2013-09-05 09:38:20.000,-5.631133333,36.04880333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942862,true,2013-09-05 09:55:21.000,-5.630376667,36.04816,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942863,true,2013-09-05 10:23:22.000,-5.628935,36.04827167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942864,true,2013-09-05 10:24:22.000,-5.630921667,36.04897167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942865,true,2013-09-05 10:28:22.000,-5.630411667,36.05014333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942866,true,2013-09-05 10:35:23.000,-5.629608333,36.05139833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942867,true,2013-09-05 10:53:24.000,-5.630206667,36.05021,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942868,true,2013-09-05 10:55:24.000,-5.630863333,36.052045,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942869,true,2013-09-05 10:56:24.000,-5.631993333,36.05611333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942870,true,2013-09-05 10:57:24.000,-5.634973333,36.05719333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942871,true,2013-09-05 10:58:24.000,-5.636073333,36.056715,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942872,true,2013-09-05 10:59:24.000,-5.638853333,36.05738333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942873,true,2013-09-05 11:00:24.000,-5.638891667,36.055795,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942874,true,2013-09-05 11:01:24.000,-5.63923,36.056385,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942875,true,2013-09-05 11:02:24.000,-5.640058333,36.05707167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942876,true,2013-09-05 11:03:24.000,-5.637913333,36.05521167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942877,true,2013-09-05 11:04:24.000,-5.635393333,36.05565833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942878,true,2013-09-05 11:05:24.000,-5.631175,36.05555667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942879,true,2013-09-05 11:06:24.000,-5.627035,36.05517333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942880,true,2013-09-05 11:07:24.000,-5.62376,36.05533167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942881,true,2013-09-05 11:08:24.000,-5.621565,36.05318167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942882,true,2013-09-05 11:09:24.000,-5.619925,36.05156,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942883,true,2013-09-05 11:10:24.000,-5.616415,36.05291333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942884,true,2013-09-05 11:11:24.000,-5.613455,36.05425,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942885,true,2013-09-05 11:12:24.000,-5.60984,36.05542833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942886,true,2013-09-05 11:13:25.000,-5.609798333,36.056295,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942887,true,2013-09-05 11:14:25.000,-5.608075,36.05442333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942888,true,2013-09-05 11:15:25.000,-5.604666667,36.05214833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942889,true,2013-09-05 11:16:25.000,-5.603085,36.04796333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942890,true,2013-09-05 11:17:25.000,-5.603771667,36.044315,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942891,true,2013-09-05 11:18:25.000,-5.604635,36.04156833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942892,true,2013-09-05 11:19:25.000,-5.604803333,36.04114,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942893,true,2013-09-05 11:20:25.000,-5.606086667,36.03798,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942894,true,2013-09-05 11:21:25.000,-5.612891667,36.03535167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942895,true,2013-09-05 11:22:25.000,-5.618306667,36.03576667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942896,true,2013-09-05 11:23:25.000,-5.622886667,36.037055,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942897,true,2013-09-05 11:24:25.000,-5.62016,36.03516167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942898,true,2013-09-05 11:25:25.000,-5.617183333,36.03628833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942899,true,2013-09-05 11:26:25.000,-5.616678333,36.03472167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942900,true,2013-09-05 11:27:25.000,-5.617341667,36.03479667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942901,true,2013-09-05 11:28:25.000,-5.61411,36.03382333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942902,true,2013-09-05 11:29:26.000,-5.611396667,36.03365333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942903,true,2013-09-05 11:30:26.000,-5.60944,36.03295667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942904,true,2013-09-05 11:31:26.000,-5.608253333,36.03283167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942905,true,2013-09-05 11:32:26.000,-5.606513333,36.03332667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942906,true,2013-09-05 11:33:26.000,-5.60489,36.03153167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942907,true,2013-09-05 11:33:39.000,-5.605571667,36.03067333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942908,true,2013-09-05 11:34:26.000,-5.603125,36.03025833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942909,true,2013-09-05 11:35:26.000,-5.601325,36.0295,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942910,true,2013-09-05 11:36:26.000,-5.601098333,36.02689833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942911,true,2013-09-05 11:37:26.000,-5.60003,36.028515,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942912,true,2013-09-05 11:38:26.000,-5.602391667,36.02862167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942913,true,2013-09-05 11:39:26.000,-5.599606667,36.02868667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942914,true,2013-09-05 11:40:26.000,-5.599773333,36.02858667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942915,true,2013-09-05 11:41:26.000,-5.599941667,36.02899667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942916,true,2013-09-05 11:42:26.000,-5.604641667,36.02911333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942917,true,2013-09-05 11:43:26.000,-5.603763333,36.029545,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942918,true,2013-09-05 11:44:26.000,-5.6013,36.02751333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942919,true,2013-09-05 11:45:26.000,-5.599806667,36.02639167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942920,true,2013-09-05 11:46:26.000,-5.600041667,36.02932167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942921,true,2013-09-05 11:47:27.000,-5.60447,36.02982,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942922,true,2013-09-05 11:48:27.000,-5.604353333,36.02750667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942923,true,2013-09-05 11:49:27.000,-5.601618333,36.02715,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942924,true,2013-09-05 11:50:27.000,-5.600175,36.02620167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942925,true,2013-09-05 11:51:27.000,-5.598855,36.02577,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942926,true,2013-09-05 11:52:27.000,-5.597606667,36.02516333,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942927,true,2013-09-05 11:53:27.000,-5.596201667,36.02403667,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942928,true,2013-09-05 11:54:27.000,-5.594648333,36.02455167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942929,true,2013-09-05 11:55:27.000,-5.594215,36.02519167,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942930,true,2013-09-05 11:56:27.000,-5.597163333,36.0253,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942931,true,2013-09-05 11:57:27.000,-5.595263333,36.02538833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362942932,true,2013-09-05 11:58:27.000,-5.594291667,36.02506833,"gps","Milvus migrans","11","11","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
