event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
622999638,true,2014-02-20 12:21:54.000,-5.853000000000009,39.013,,292.0,-130.0,401.6709301,"00",39.013,39.013,"B",-5.853,-5.853,2,0,3,59.0,151,200,2,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999639,true,2014-02-20 12:50:00.000,-5.930000000000007,39.021,,287.0,-127.0,401.6709166,"50",39.021,39.021,"3",-5.93,-5.93,4,0,3,297.0,152,196,1,11,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999640,true,2014-02-20 14:27:29.000,-5.932999999999993,39.016,,287.0,-131.0,401.6709195,"08",39.016,39.016,"B",-5.933,-5.933,1,0,3,0.0,151,188,2,27,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999641,true,2014-02-20 14:34:44.000,-5.927999999999997,39.024,,287.0,-128.0,401.6709145,"50",39.024,39.024,"3",-5.928,-5.928,7,0,3,534.0,3,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999642,true,2014-02-20 15:43:31.000,-5.928999999999974,39.021,,287.0,-134.0,401.6709169,"08",39.021,39.021,"B",-5.929,-5.929,1,0,3,0.0,146,184,3,45,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999643,true,2014-02-20 16:09:43.000,-5.930999999999983,39.022,,287.0,-122.0,401.6709176,"58",39.022,39.022,"3",-5.931,-5.931,7,0,3,415.0,4,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999644,true,2014-02-20 17:30:59.000,-5.927999999999997,39.023,,287.0,-125.0,401.6709189,"58",39.023,39.023,"3",-5.928,-5.928,7,0,3,473.0,6,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999645,true,2014-02-20 18:46:29.000,-5.930999999999983,39.021,,287.0,-117.0,401.6709192,"58",39.021,39.021,"2",-5.931,-5.931,6,2,3,298.0,7,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999646,true,2014-02-20 20:21:45.000,-5.930000000000007,39.023,,287.0,-123.0,401.6709192,"08",39.023,39.023,"A",-5.93,-5.93,3,0,3,295.0,9,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999647,true,2014-02-20 20:25:12.000,-5.937000000000012,39.023,,289.0,-131.0,401.6709206,"50",39.023,39.023,"2",-5.937,-5.937,7,0,3,355.0,9,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999648,true,2014-02-20 21:15:07.000,-5.928999999999974,39.019,,287.0,-120.0,401.6709209,"58",39.019,39.019,"2",-5.929,-5.929,8,0,3,532.0,10,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999649,true,2014-02-20 21:25:28.000,-5.930999999999983,39.021,,287.0,-123.0,401.6709207,"50",39.021,39.021,"2",-5.931,-5.931,8,0,3,592.0,10,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999650,true,2014-02-20 22:00:27.000,-5.930999999999983,39.021,,287.0,-119.0,401.6709208,"58",39.021,39.021,"3",-5.931,-5.931,8,1,3,594.0,10,1,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999651,true,2014-02-22 20:37:48.000,-5.927000000000021,39.059,,299.0,-131.0,401.6709184,"00",39.059,39.059,"A",-5.927,-5.927,3,0,3,294.0,1,2,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
622999652,true,2014-02-22 20:57:13.000,-5.920000000000016,39.063,,299.0,-120.0,401.670919,"00",39.063,39.063,"A",-5.92,-5.92,3,0,3,118.0,1,2,0,1,"argos-doppler-shift","Limosa limosa","134755","Aldeboarn","Continental black-tailed godwits (data from Senner et al. 2015)"
